Time,Temp,Humidity,RawGas,CorrectedGas,AQI,PredictedAQI,AQI_prev1,AQI_prev2,delta_AQI,delta2_AQI
2033,29.5,73.7,634,503.3,253,263,244.0,232.0,9.0,-3.0
2035,29.5,73.7,649,515.2,263,268,253.0,244.0,10.0,1.0
2037,29.5,73.8,658,522.1,268,277,263.0,253.0,5.0,-5.0
2039,29.5,73.8,671,532.4,277,283,268.0,263.0,9.0,4.0
2041,29.6,73.9,682,539.9,283,289,277.0,268.0,6.0,-3.0
2043,29.6,73.9,691,547.0,289,294,283.0,277.0,6.0,0.0
2045,29.6,74.0,698,552.2,294,295,289.0,283.0,5.0,-1.0
2047,29.6,74.0,700,553.8,295,299,294.0,289.0,1.0,-4.0
2049,29.6,74.0,706,558.5,299,301,295.0,294.0,4.0,3.0
2051,29.7,74.0,711,561.6,301,304,299.0,295.0,2.0,-2.0
2053,29.7,74.1,716,565.2,304,305,301.0,299.0,3.0,1.0
2055,29.8,74.2,718,565.5,305,308,304.0,301.0,1.0,-2.0
2057,29.8,74.3,723,569.1,308,310,305.0,304.0,3.0,2.0
2059,29.8,74.3,727,572.3,310,312,308.0,305.0,2.0,-1.0
2061,29.7,74.3,729,574.7,312,316,310.0,308.0,2.0,0.0
2063,29.7,74.3,734,578.7,316,318,312.0,310.0,4.0,2.0
2065,29.8,74.3,739,581.7,318,319,316.0,312.0,2.0,-2.0
2067,29.8,74.4,741,582.9,319,320,318.0,316.0,1.0,-1.0
2069,29.8,74.4,742,583.7,320,319,319.0,318.0,1.0,0.0
2071,29.8,74.5,742,583.3,319,322,320.0,319.0,-1.0,-2.0
2073,29.8,74.6,747,586.9,322,326,319.0,320.0,3.0,4.0
2075,29.8,74.6,752,590.8,326,325,322.0,319.0,4.0,1.0
2077,29.8,74.7,752,590.5,325,325,326.0,322.0,-1.0,-5.0
2079,29.8,74.7,752,590.5,325,327,325.0,326.0,0.0,1.0
2081,29.9,74.7,755,591.9,327,327,325.0,325.0,2.0,2.0
2083,29.9,74.7,756,592.7,327,326,327.0,325.0,0.0,-2.0
2085,29.9,74.7,754,591.1,326,325,327.0,327.0,-1.0,-1.0
2087,29.9,74.7,752,589.5,325,327,326.0,327.0,-1.0,0.0
2089,30.0,74.7,757,592.5,327,327,325.0,326.0,2.0,3.0
2091,30.0,74.8,757,592.1,327,324,327.0,325.0,0.0,-2.0
2093,30.0,74.8,753,589.0,324,326,327.0,327.0,-3.0,-3.0
2095,30.0,74.8,755,590.6,326,327,324.0,327.0,2.0,5.0
2097,30.0,74.8,757,592.1,327,325,326.0,324.0,1.0,-1.0
2099,30.0,74.8,754,589.8,325,319,327.0,326.0,-2.0,-3.0
2101,30.0,74.9,746,583.2,319,314,325.0,327.0,-6.0,-4.0
2103,30.0,74.9,738,576.9,314,311,319.0,325.0,-5.0,1.0
2105,30.0,75.0,734,573.4,311,307,314.0,319.0,-3.0,2.0
2107,30.0,75.0,728,568.8,307,304,311.0,314.0,-4.0,-1.0
2109,30.0,75.1,724,565.3,304,301,307.0,311.0,-3.0,1.0
2111,30.1,75.2,720,560.9,301,299,304.0,307.0,-3.0,0.0
2113,30.0,75.2,716,558.7,299,295,301.0,304.0,-2.0,1.0
2115,30.0,75.3,710,553.6,295,292,299.0,301.0,-4.0,-2.0
2117,30.0,75.3,706,550.5,292,287,295.0,299.0,-3.0,1.0
2119,30.0,75.4,699,544.7,287,282,292.0,295.0,-5.0,-2.0
2121,30.0,75.4,691,538.5,282,278,287.0,292.0,-5.0,0.0
2123,30.0,75.4,685,533.8,278,272,282.0,287.0,-4.0,1.0
2125,30.0,75.4,676,526.8,272,268,278.0,282.0,-6.0,-2.0
2127,30.0,75.4,669,521.4,268,265,272.0,278.0,-4.0,2.0
2129,30.0,75.5,665,517.9,265,264,268.0,272.0,-3.0,1.0
2131,30.1,75.5,665,517.1,264,266,265.0,268.0,-1.0,2.0
2133,30.1,75.5,667,518.7,266,263,264.0,265.0,2.0,3.0
2135,30.1,75.6,664,516.0,263,262,266.0,264.0,-3.0,-5.0
2137,30.1,75.6,662,514.5,262,260,263.0,266.0,-1.0,2.0
2139,30.2,75.7,660,511.8,260,260,262.0,263.0,-2.0,-1.0
2141,30.2,75.7,660,511.8,260,257,260.0,262.0,0.0,2.0
2143,30.2,75.8,656,508.4,257,257,260.0,260.0,-3.0,-3.0
2145,30.2,75.9,656,508.1,257,253,257.0,260.0,0.0,3.0
2147,30.2,75.9,650,503.4,253,250,257.0,257.0,-4.0,-4.0
2149,30.2,75.9,645,499.5,250,247,253.0,257.0,-3.0,1.0
2151,30.2,75.9,641,496.4,247,246,250.0,253.0,-3.0,0.0
2153,30.2,76.0,639,494.6,246,244,247.0,250.0,-1.0,2.0
2155,30.2,76.0,636,492.3,244,242,246.0,247.0,-2.0,-1.0
2157,30.2,76.0,634,490.7,242,242,244.0,246.0,-2.0,0.0
2159,30.2,76.0,633,489.9,242,240,242.0,244.0,0.0,2.0
2161,30.2,76.1,631,488.1,240,239,242.0,242.0,-2.0,-2.0
2163,30.3,76.1,631,487.3,239,237,240.0,242.0,-1.0,1.0
2165,30.3,76.2,628,484.7,237,236,239.0,240.0,-2.0,-1.0
2167,30.2,76.2,625,483.1,236,236,237.0,239.0,-1.0,1.0
2169,30.2,76.3,625,482.8,236,232,236.0,237.0,0.0,1.0
2171,30.2,76.3,620,479.0,232,234,236.0,236.0,-4.0,-4.0
2173,30.3,76.4,624,481.0,234,231,232.0,236.0,2.0,6.0
2175,30.3,76.4,619,477.2,231,231,234.0,232.0,-3.0,-5.0
2177,30.3,76.4,619,477.2,231,227,231.0,234.0,0.0,3.0
2179,30.2,76.4,612,472.5,227,225,231.0,231.0,-4.0,-4.0
2181,30.3,76.4,610,470.2,225,224,227.0,231.0,-2.0,2.0
2183,30.3,76.5,608,468.4,224,225,225.0,227.0,-1.0,1.0
2185,30.4,76.5,611,470.0,225,225,224.0,225.0,1.0,2.0
2187,30.3,76.6,611,470.4,225,225,225.0,224.0,0.0,-1.0
2189,30.3,76.6,610,469.7,225,223,225.0,225.0,0.0,0.0
2191,30.3,76.6,608,468.1,223,223,225.0,225.0,-2.0,-2.0
2193,30.3,76.6,607,467.4,223,222,223.0,225.0,0.0,2.0
2195,30.3,76.7,606,466.3,222,221,223.0,223.0,-1.0,-1.0
2197,30.2,76.7,603,464.7,221,220,222.0,223.0,-1.0,0.0
2199,30.2,76.8,603,464.4,220,219,221.0,222.0,-1.0,0.0
2201,30.2,76.8,601,462.9,219,218,220.0,221.0,-1.0,0.0
2203,30.3,76.8,601,462.2,218,218,219.0,220.0,-1.0,0.0
2205,30.3,76.9,601,461.9,218,216,218.0,219.0,0.0,1.0
2207,30.3,76.9,598,459.6,216,217,218.0,218.0,-2.0,-2.0
2209,30.2,76.9,598,460.3,217,218,216.0,218.0,1.0,3.0
2211,30.3,76.9,600,461.1,218,218,217.0,216.0,1.0,0.0
2213,30.3,76.9,601,461.9,218,216,218.0,217.0,0.0,-1.0
2215,30.2,76.8,597,459.8,216,215,218.0,218.0,-2.0,-2.0
2217,30.2,76.8,595,458.3,215,213,216.0,218.0,-1.0,1.0
2219,30.2,76.8,592,455.9,213,213,215.0,216.0,-2.0,-1.0
2221,30.2,76.8,592,455.9,213,211,213.0,215.0,0.0,2.0
2223,30.2,76.8,589,453.6,211,212,213.0,213.0,-2.0,-2.0
2225,30.2,76.8,590,454.4,212,210,211.0,213.0,1.0,3.0
2227,30.2,76.8,587,452.1,210,210,212.0,211.0,-2.0,-3.0
2229,30.2,76.8,587,452.1,210,209,210.0,212.0,0.0,2.0
2231,30.2,76.8,586,451.3,209,209,210.0,210.0,-1.0,-1.0
2233,30.2,76.8,586,451.3,209,208,209.0,210.0,0.0,1.0
2235,30.2,76.8,584,449.8,208,209,209.0,209.0,-1.0,-1.0
2237,30.2,76.8,586,451.3,209,209,208.0,209.0,1.0,2.0
2239,30.2,76.8,586,451.3,209,205,209.0,208.0,0.0,-1.0
2241,30.1,76.8,578,445.9,205,197,209.0,209.0,-4.0,-4.0
2243,30.1,76.7,565,436.1,197,191,205.0,209.0,-8.0,-4.0
2245,30.1,76.7,556,429.1,191,186,197.0,205.0,-6.0,2.0
2247,30.1,76.6,548,423.2,186,185,191.0,197.0,-5.0,1.0
2249,30.0,76.6,545,421.6,185,180,186.0,191.0,-1.0,4.0
2251,30.0,76.6,538,416.2,180,174,185.0,186.0,-5.0,-4.0
2253,30.0,76.6,529,409.2,174,170,180.0,185.0,-6.0,-1.0
2255,30.0,76.6,523,404.5,170,166,174.0,180.0,-4.0,2.0
2257,30.0,76.5,515,398.6,166,161,170.0,174.0,-4.0,0.0
2259,30.0,76.5,508,393.2,161,156,166.0,170.0,-5.0,-1.0
2261,30.0,76.5,501,387.8,156,153,161.0,166.0,-5.0,0.0
2263,30.0,76.4,495,383.4,153,149,156.0,161.0,-3.0,2.0
2265,30.0,76.4,489,378.7,149,145,153.0,156.0,-4.0,-1.0
2267,30.0,76.3,483,374.3,145,142,149.0,153.0,-4.0,0.0
2269,29.9,76.3,478,371.0,142,140,145.0,149.0,-3.0,1.0
2271,30.0,76.2,475,368.3,140,136,142.0,145.0,-2.0,1.0
2273,30.0,76.2,469,363.7,136,133,140.0,142.0,-4.0,-2.0
2275,30.0,76.2,464,359.8,133,130,136.0,140.0,-3.0,1.0
2277,30.0,76.1,459,356.1,130,128,133.0,136.0,-3.0,0.0
2279,30.0,76.1,456,353.8,128,125,130.0,133.0,-2.0,1.0
2281,29.9,76.0,450,349.9,125,120,128.0,130.0,-3.0,-1.0
2283,29.9,76.0,442,343.7,120,115,125.0,128.0,-5.0,-2.0
2285,29.9,75.9,435,338.5,115,113,120.0,125.0,-5.0,0.0
2287,29.9,75.9,431,335.4,113,112,115.0,120.0,-2.0,3.0
2289,29.9,75.9,429,333.8,112,107,113.0,115.0,-1.0,1.0
2291,29.9,75.9,422,328.4,107,103,112.0,113.0,-5.0,-4.0
2293,29.9,75.9,416,323.7,103,102,107.0,112.0,-4.0,1.0
2295,29.8,75.8,413,322.1,102,99,103.0,107.0,-1.0,3.0
2297,29.8,75.8,409,318.9,99,99,102.0,103.0,-3.0,-2.0
2299,29.7,75.8,409,319.4,99,100,99.0,102.0,0.0,3.0
2301,29.7,75.7,409,319.6,100,97,99.0,99.0,1.0,1.0
2303,29.7,75.6,404,315.9,97,94,100.0,99.0,-3.0,-4.0
2305,29.7,75.5,400,313.0,94,92,97.0,100.0,-3.0,0.0
2307,29.7,75.5,397,310.6,92,91,94.0,97.0,-2.0,1.0
2309,29.7,75.5,395,309.1,91,88,92.0,94.0,-1.0,1.0
2311,29.7,75.4,390,305.4,88,84,91.0,92.0,-3.0,-2.0
2313,29.7,75.3,384,300.8,84,84,88.0,91.0,-4.0,-1.0
2315,29.7,75.3,384,300.8,84,82,84.0,88.0,0.0,4.0
2317,29.7,75.2,381,298.7,82,81,84.0,84.0,-2.0,-2.0
2319,29.7,75.1,379,297.3,81,86,82.0,84.0,-1.0,1.0
2321,29.6,75.1,386,303.3,86,92,81.0,82.0,5.0,6.0
2323,29.6,75.1,395,310.3,92,97,86.0,81.0,6.0,1.0
2325,29.6,75.1,402,315.8,97,100,92.0,86.0,5.0,-1.0
2327,29.6,75.0,407,320.0,100,103,97.0,92.0,3.0,-2.0
2329,29.6,75.0,412,323.9,103,107,100.0,97.0,3.0,0.0
2331,29.6,74.9,417,328.0,107,111,103.0,100.0,4.0,1.0
2333,29.6,74.9,424,333.5,111,115,107.0,103.0,4.0,0.0
2335,29.6,74.8,430,338.5,115,119,111.0,107.0,4.0,0.0
2337,29.6,74.8,435,342.4,119,121,115.0,111.0,4.0,0.0
2339,29.5,74.8,438,345.3,121,122,119.0,115.0,2.0,-2.0
2341,29.5,74.8,440,346.9,122,123,121.0,119.0,1.0,-1.0
2343,29.4,74.7,440,347.7,123,126,122.0,121.0,1.0,0.0
2345,29.4,74.7,444,350.8,126,126,123.0,122.0,3.0,2.0
2347,29.4,74.6,444,351.0,126,128,126.0,123.0,0.0,-3.0
2349,29.4,74.6,448,354.2,128,129,126.0,126.0,2.0,2.0
2351,29.4,74.5,448,354.4,129,131,128.0,126.0,1.0,-1.0
2353,29.4,74.4,451,357.0,131,130,129.0,128.0,2.0,1.0
2355,29.5,74.4,451,356.5,130,132,131.0,129.0,-1.0,-3.0
2357,29.4,74.3,452,358.0,132,134,130.0,131.0,2.0,3.0
2359,29.4,74.2,455,360.7,134,136,132.0,130.0,2.0,0.0
2361,29.4,74.2,458,363.0,136,134,134.0,132.0,2.0,0.0
2363,29.4,74.2,456,361.4,134,132,136.0,134.0,-2.0,-4.0
2365,29.4,74.1,452,358.5,132,131,134.0,136.0,-2.0,0.0
2367,29.4,74.1,450,356.9,131,133,132.0,134.0,-1.0,1.0
2369,29.3,74.1,452,359.1,133,133,131.0,132.0,2.0,3.0
2371,29.2,74.0,452,359.9,133,131,133.0,131.0,0.0,-2.0
2373,29.2,74.0,449,357.5,131,135,133.0,133.0,-2.0,-2.0
2375,29.2,74.0,454,361.5,135,135,131.0,133.0,4.0,6.0
2377,29.2,73.9,454,361.7,135,136,135.0,131.0,0.0,-4.0
2379,29.2,73.9,456,363.3,136,135,135.0,135.0,1.0,1.0
2381,29.1,73.9,454,362.3,135,137,136.0,135.0,-1.0,-2.0
2383,29.1,73.8,456,364.1,137,137,135.0,136.0,2.0,3.0
2385,29.1,73.7,456,364.3,137,138,137.0,135.0,0.0,-2.0
2387,29.1,73.7,457,365.1,138,138,137.0,137.0,1.0,1.0
2389,29.1,73.7,457,365.1,138,138,138.0,137.0,0.0,-1.0
2391,29.0,73.6,457,366.0,138,135,138.0,138.0,0.0,0.0
2393,29.0,73.6,452,361.9,135,137,138.0,138.0,-3.0,-3.0
2395,29.0,73.6,455,364.3,137,136,135.0,138.0,2.0,5.0
2397,29.0,73.6,453,362.7,136,137,137.0,135.0,-1.0,-3.0
2399,29.0,73.5,455,364.6,137,139,136.0,137.0,1.0,2.0
2401,29.0,73.5,458,367.0,139,140,137.0,136.0,2.0,1.0
2403,28.9,73.5,458,367.6,140,139,139.0,137.0,1.0,-1.0
2405,29.0,73.4,458,367.2,139,139,140.0,139.0,-1.0,-2.0
2407,29.0,73.4,458,367.2,139,138,139.0,140.0,0.0,1.0
2409,29.0,73.3,456,365.9,138,138,139.0,139.0,-1.0,-1.0
2411,29.0,73.2,456,366.1,138,139,138.0,139.0,0.0,1.0
2413,29.0,73.1,456,366.3,139,141,138.0,138.0,1.0,1.0
2415,29.0,73.1,460,369.5,141,140,139.0,138.0,2.0,1.0
2417,29.0,73.0,458,368.2,140,140,141.0,139.0,-1.0,-3.0
2419,29.0,72.9,457,367.6,140,138,140.0,141.0,0.0,1.0
2421,29.0,72.9,455,366.0,138,138,140.0,140.0,-2.0,-2.0
2423,28.9,72.8,453,365.2,138,136,138.0,140.0,0.0,2.0
2425,29.0,72.8,452,363.8,136,136,138.0,138.0,-2.0,-2.0
2427,29.0,72.8,451,363.0,136,139,136.0,138.0,0.0,2.0
2429,29.0,72.7,455,366.5,139,137,136.0,136.0,3.0,3.0
2431,29.0,72.7,453,364.9,137,138,139.0,136.0,-2.0,-5.0
2433,29.0,72.6,453,365.1,138,134,137.0,139.0,1.0,3.0
2435,29.0,72.6,448,361.1,134,134,138.0,137.0,-4.0,-5.0
2437,29.0,72.5,448,361.3,134,136,134.0,138.0,0.0,4.0
2439,29.0,72.4,450,363.1,136,154,134.0,134.0,2.0,2.0
2441,29.1,72.4,477,384.3,154,172,136.0,134.0,18.0,16.0
2443,29.0,72.3,504,407.0,172,188,154.0,136.0,18.0,0.0
2445,29.0,72.3,527,425.5,188,203,172.0,154.0,16.0,-2.0
2447,29.0,72.3,549,443.3,203,214,188.0,172.0,15.0,-1.0
2449,28.9,72.2,564,456.5,214,224,203.0,188.0,11.0,-4.0
2451,29.0,72.2,580,468.6,224,232,214.0,203.0,10.0,-1.0
2453,29.0,72.2,592,478.3,232,241,224.0,214.0,8.0,-2.0
2455,29.1,72.2,607,489.7,241,248,232.0,224.0,9.0,1.0
2457,29.1,72.2,617,497.7,248,254,241.0,232.0,7.0,-2.0
2459,29.1,72.2,626,505.0,254,260,248.0,241.0,6.0,-1.0
2461,29.1,72.2,635,512.3,260,267,254.0,248.0,6.0,0.0
2463,29.1,72.2,645,520.3,267,271,260.0,254.0,7.0,1.0
2465,29.1,72.3,651,524.8,271,275,267.0,260.0,4.0,-3.0
2467,29.2,72.3,658,529.6,275,278,271.0,267.0,4.0,0.0
2469,29.2,72.3,663,533.6,278,281,275.0,271.0,3.0,-1.0
2471,29.2,72.3,668,537.7,281,283,278.0,275.0,3.0,0.0
2473,29.2,72.3,671,540.1,283,288,281.0,278.0,2.0,-1.0
2475,29.3,72.3,679,545.6,288,289,283.0,281.0,5.0,3.0
2477,29.3,72.4,681,546.9,289,292,288.0,283.0,1.0,-4.0
2479,29.4,72.4,686,550.0,292,293,289.0,288.0,3.0,2.0
2481,29.4,72.4,688,551.6,293,294,292.0,289.0,1.0,-2.0
2483,29.4,72.4,690,553.2,294,294,293.0,292.0,1.0,0.0
2485,29.4,72.4,690,553.2,294,297,294.0,293.0,0.0,-1.0
2487,29.4,72.4,694,556.4,297,298,294.0,294.0,3.0,3.0
2489,29.4,72.5,696,557.7,298,297,297.0,294.0,1.0,-2.0
2491,29.4,72.5,694,556.1,297,297,298.0,297.0,-1.0,-2.0
2493,29.4,72.5,694,556.1,297,297,297.0,298.0,0.0,1.0
2495,29.4,72.5,694,556.1,297,297,297.0,297.0,0.0,0.0
2497,29.5,72.5,696,556.8,297,298,297.0,297.0,0.0,0.0
2499,29.5,72.6,698,558.0,298,299,297.0,297.0,1.0,1.0
2501,29.5,72.6,699,558.8,299,301,298.0,297.0,1.0,0.0
2503,29.5,72.7,702,560.9,301,301,299.0,298.0,2.0,1.0
2505,29.5,72.7,702,560.9,301,301,301.0,299.0,0.0,-2.0
2507,29.5,72.7,702,560.9,301,302,301.0,301.0,0.0,0.0
2509,29.5,72.8,705,562.9,302,301,301.0,301.0,1.0,1.0
2511,29.5,72.9,704,561.8,301,302,302.0,301.0,-1.0,-2.0
2513,29.4,72.9,704,562.7,302,302,301.0,302.0,1.0,2.0
2515,29.4,73.0,704,562.3,302,301,302.0,301.0,0.0,-1.0
2517,29.5,73.0,704,561.4,301,304,302.0,302.0,-1.0,-1.0
2519,29.5,73.0,709,565.4,304,306,301.0,302.0,3.0,4.0
2521,29.5,73.0,711,567.0,306,307,304.0,301.0,2.0,-1.0
2523,29.6,73.1,715,568.9,307,307,306.0,304.0,1.0,-1.0
2525,29.6,73.1,715,568.9,307,308,307.0,306.0,0.0,-1.0
2527,29.6,73.1,716,569.7,308,308,307.0,307.0,1.0,1.0
2529,29.6,73.2,716,569.3,308,305,308.0,307.0,0.0,-1.0
2531,29.6,73.2,712,566.2,305,306,308.0,308.0,-3.0,-3.0
2533,29.6,73.3,714,567.4,306,307,305.0,308.0,1.0,4.0
2535,29.6,73.3,715,568.2,307,308,306.0,305.0,1.0,0.0
